timestamp,ax,ay,az,roll1,roll2,pitch,yaw1,yaw2,fx,fy,fz,gx,gy,gz,mx,my,mz,step
949339336,1175,102,-619,-0.870954365,-0.480170324,-0.026661768,-0.708925456,0.703332648,0,0,0,73,25,43,717,-65,-771,0
949359336,1199,97,-604,-0.871598084,-0.478979982,-0.027093134,-0.707731213,0.70452299,0,0,0,2,-6,65,711,-63,-781,0
949379336,1188,98,-593,-0.87256914,-0.477282621,-0.02724829,-0.706117734,0.706151551,0,0,0,-27,-33,67,719,-61,-786,0
949399336,1181,101,-597,-0.87342,-0.475711107,-0.027448644,-0.704904169,0.707359403,0,0,0,-7,-27,60,711,-59,-784,0
949419336,1184,126,-637,-0.873712251,-0.475174749,-0.028170422,-0.703908749,0.70833151,0,0,0,13,11,64,723,-63,-776,0
949439336,1170,128,-632,-0.87379103,-0.474971864,-0.028971334,-0.702916505,0.709287029,0,0,0,14,27,66,695,-55,-781,0
949459336,1175,142,-613,-0.874209026,-0.474244567,-0.029926131,-0.701523112,0.710644808,0,0,0,-4,4,79,683,-81,-772,0
949479336,1175,141,-589,-0.875017118,-0.472705374,-0.030494007,-0.699517678,0.712601386,0,0,0,-42,-28,82,711,-61,-783,0
949499336,1190,142,-567,-0.875962157,-0.470922414,-0.03085787,-0.697258305,0.71480472,0,0,0,-59,-32,83,695,-75,-783,0
949519336,1207,161,-587,-0.876420366,-0.469864646,-0.031852496,-0.69566684,0.71629877,0,0,0,-12,3,81,683,-57,-788,0
949539336,1194,171,-611,-0.87653237,-0.46968356,-0.033206444,-0.694640752,0.717252236,0,0,0,19,30,78,663,-55,-766,0
949559336,1171,148,-596,-0.876727059,-0.469210969,-0.034627978,-0.693945333,0.717859609,0,0,0,43,22,75,681,-75,-773,0
949579336,1177,130,-581,-0.877276048,-0.468041956,-0.035782,-0.693111509,0.71860382,0,0,0,33,-4,74,677,-87,-774,0
949599336,1249,134,-532,-0.878733169,-0.465394901,-0.036520163,-0.691313814,0.720320856,0,0,0,-25,-58,88,695,-77,-788,0
949619336,1281,137,-443,-0.883002626,-0.457228111,-0.038078232,-0.68846613,0.722981496,-8376,1006,8020,-91,-170,99,691,-77,-781,0
949639336,1270,129,-385,-0.888823975,-0.445859719,-0.038942762,-0.684779685,0.726449307,-8734,846,8596,-145,-285,101,687,-77,-772,0
949659336,1262,111,-305,-0.896399714,-0.430497626,-0.039152743,-0.68073418,0.730244583,-9094,540,9410,-170,-416,96,667,-85,-795,0
949679336,1344,58,-306,-0.904306954,-0.413637811,-0.037911365,-0.676625099,0.734110456,-8050,-310,8844,-176,-478,87,667,-85,-782,0
949699336,1379,75,-341,-0.911344299,-0.39831968,-0.036542798,-0.671963593,0.738485795,-7732,18,7746,-211,-453,76,659,-87,-816,0
949719336,1424,47,-322,-0.918480126,-0.382158855,-0.032909773,-0.666328551,0.743778091,-7252,-326,7524,-291,-486,28,655,-89,-796,0
949739336,1507,-26,-255,-0.927439867,-0.360581938,-0.025874687,-0.658024492,0.751438482,-6212,-1306,7926,-458,-679,-4,639,-81,-795,0
949759336,1573,-78,-89,-0.938753529,-0.330814863,-0.017760518,-0.646019667,0.762060504,-5506,-1896,9682,-643,-930,35,611,-109,-804,0
949779336,1557,52,179,-0.952237893,-0.290704418,-0.013849258,-0.629247745,0.776127471,-6184,398,12776,-847,-1211,148,611,-113,-791,0
949799336,1436,226,230,-0.964721736,-0.246340647,-0.01564055,-0.60716271,0.793549066,-8558,3242,12150,-1066,-1367,259,595,-129,-785,0
949819336,1508,310,31,-0.972532175,-0.21396778,-0.017521002,-0.593941547,0.803502759,-7704,4568,7736,-631,-1047,51,581,-137,-799,0
949839336,1767,324,-63,-0.977229182,-0.191763438,-0.013444512,-0.585654052,0.809654122,-3756,4740,5282,-382,-888,-37,547,-149,-802,0
949859336,1762,98,-179,-0.981388288,-0.169959875,-0.007441103,-0.578934403,0.814568531,-3972,1322,2712,-316,-867,-140,523,-147,-808,0
949879336,1725,-61,-155,-0.985688567,-0.143925736,1.69E-05,-0.572044361,0.819481298,-4706,-976,2242,-328,-1036,-207,511,-151,-808,0
949899336,1823,-55,-292,-0.989300266,-0.11708647,0.007395067,-0.566245234,0.823482363,-3258,-640,-830,-262,-1061,-222,479,-165,-789,0
949919336,1730,113,-254,-0.992788494,-0.082863629,0.013567551,-0.55572466,0.830566434,-4866,2250,-1336,-476,-1353,-158,477,-161,-766,0
949939336,1710,197,-183,-0.995472401,-0.040108288,0.019539642,-0.541597765,0.839764787,-5280,3790,-1594,-639,-1691,-161,463,-163,-779,0
949959336,1707,274,-142,-0.996309483,0.010298176,0.023957097,-0.529094819,0.847617351,-5360,5168,-2588,-541,-1998,-132,425,-169,-778,0
949979336,1680,234,-150,-0.994781788,0.060169064,0.02092064,-0.519584615,0.853583477,-5732,4586,-4494,-398,-2157,-52,411,-167,-799,0
949999336,1643,162,-195,-0.991034271,0.10815776,0.018320186,-0.512973821,0.857667681,-6182,3306,-6864,-258,-2187,-27,391,-165,-766,0
950019336,1634,151,-32,-0.984392155,0.158918433,0.016132373,-0.505716467,0.862029871,-6110,3052,-5872,-278,-2254,-56,375,-179,-764,0
950039336,1610,357,99,-0.974748161,0.210723607,0.013035627,-0.497915547,0.866611732,-6180,6364,-5436,-274,-2271,-184,365,-187,-760,0
950059336,1521,398,110,-0.96234954,0.262444805,0.011555502,-0.493224027,0.86932921,-7176,7008,-6996,-95,-2350,-272,353,-193,-739,0
950079336,1439,368,279,-0.946389489,0.315716531,0.00778455,-0.487843299,0.872404044,-7978,6390,-5978,-135,-2370,-186,337,-171,-730,0
950099336,1320,269,240,-0.929803124,0.362260219,0.005433186,-0.486408258,0.873236408,-9304,4680,-8188,47,-2200,-132,313,-181,-735,0
950119336,1119,147,112,-0.915144689,0.398295935,0.005628593,-0.484877912,0.874104409,-11980,2670,-11524,57,-1913,-155,307,-191,-737,0
950139336,954,95,220,-0.896121874,0.439428588,0.009340098,-0.483330455,0.874906121,-14124,1824,-10866,62,-1794,-128,317,-185,-731,0
950159336,948,-9,202,-0.876914872,0.476837991,0.012459405,-0.481758999,0.875741955,-13582,262,-12386,52,-1671,-108,293,-171,-724,0
950179340,866,-121,214,-0.857229453,0.511564668,0.01299201,-0.479495902,0.876975548,-14250,-1512,-13334,-20,-1581,-35,297,-169,-708,0
950199340,758,-59,300,-0.837770306,0.543034732,0.012653726,-0.476897765,0.878399147,-15336,-530,-12990,-50,-1465,-15,295,-177,-716,0
950219340,634,-100,308,-0.818715382,0.571526986,0.011749408,-0.472898027,0.880576199,-16696,-1216,-13796,-115,-1351,-34,275,-179,-712,0
950239340,486,-162,315,-0.801882729,0.595129535,0.009002353,-0.467313236,0.883602967,-18508,-2298,-14460,-216,-1138,-25,281,-181,-723,0
950259340,457,-237,356,-0.787920233,0.613583978,0.008757781,-0.465266423,0.884685641,-18514,-3506,-14408,-20,-901,-14,271,-189,-683,0
950279340,447,-129,373,-0.778447829,0.625649339,0.008485481,-0.463222586,0.885769134,-18360,-1786,-14532,-20,-584,-12,285,-179,-696,0
950299340,427,-69,295,-0.77363053,0.631627558,0.007997538,-0.459846854,0.887536047,-18522,-844,-15978,-72,-272,-45,275,-181,-686,0
950319340,289,-74,131,-0.773461573,0.631808242,0.008796148,-0.455588289,0.889726778,-20724,-896,-18608,-70,30,-112,285,-175,-687,0
950339340,146,35,49,-0.778217822,0.625831258,0.013484488,-0.452764183,0.891115259,-23168,1000,-19724,81,349,-193,293,-185,-699,0
950359340,62,163,-152,-0.78599081,0.615747271,0.022348839,-0.451138483,0.891767662,-24768,3340,-22610,227,555,-291,285,-175,-669,0
950379340,1134,1290,2367,-0.788439687,0.611385033,0.044007583,-0.458044644,0.887409737,-7700,22080,17840,860,229,-458,273,-181,-668,0
950399340,2782,-643,975,-0.782119319,0.616926184,0.071475492,-0.462390605,0.883349173,18876,-7948,-4614,929,-311,-702,251,-161,-689,0
950419340,1642,951,-483,-0.799711106,0.591608649,0.087930774,-0.470611816,0.877489498,56,18094,-27110,786,1259,-251,249,-155,-714,0
950439340,1162,197,507,-0.820784424,0.554292135,0.127168086,-0.517884236,0.845384233,-8220,7584,-10156,3042,1300,-220,265,-143,-727,0
950459340,1230,-645,-36,-0.847230811,0.499438284,0.173305077,-0.561395235,0.80866774,-7926,-4980,-17348,2702,1612,-30,273,-127,-726,0
950479340,1966,-785,191,-0.865022307,0.460823452,0.190124066,-0.594611349,0.780533185,3072,-6360,-12024,1942,1474,298,295,-105,-779,0
950499340,1652,-858,158,-0.880634587,0.427782683,0.195362945,-0.609030996,0.768021276,-2436,-7366,-11484,846,1394,195,297,-105,-753,0
950519340,1534,-559,158,-0.896118347,0.390112959,0.203483807,-0.614259114,0.761778792,-4744,-2468,-10522,350,1315,11,327,-113,-767,0
950539340,1625,-579,243,-0.908007145,0.356995448,0.210613763,-0.613632252,0.760342112,-3774,-2412,-7798,189,1498,-226,329,-93,-772,0
950559340,1353,-525,344,-0.918780422,0.32270625,0.218695994,-0.609047927,0.761814326,-8474,-1424,-5150,-77,1473,-184,347,-95,-764,0
950579340,1354,-365,343,-0.928611839,0.292735299,0.219055163,-0.601179438,0.76798312,-8774,1270,-4118,-331,1417,-96,341,-87,-751,0
950599340,1359,-192,333,-0.939662796,0.263492083,0.208155848,-0.593904112,0.776585564,-9034,3770,-3328,-477,1391,247,367,-101,-744,0
950619340,1289,-133,219,-0.949280199,0.232477529,0.20056587,-0.58622488,0.784352316,-10460,4498,-4170,-430,1391,100,361,-101,-731,0
950639340,1358,-68,217,-0.958114833,0.198665731,0.193939331,-0.582030147,0.789097719,-9644,5370,-3068,-216,1481,68,383,-121,-725,0
950659340,1330,-55,189,-0.965758625,0.162221607,0.188976228,-0.581402119,0.790732246,-10350,5422,-2300,-5,1561,44,381,-137,-703,0
950679340,1314,-188,112,-0.971614756,0.124582671,0.186914041,-0.583086424,0.789974652,-10822,3098,-2294,123,1580,110,401,-123,-709,0
950699340,1424,-201,32,-0.976705197,0.086523002,0.180918652,-0.584830735,0.7900478,-9222,2720,-2378,83,1535,232,413,-125,-700,0
950719340,1333,-153,-86,-0.980393484,0.044644516,0.175138968,-0.587506503,0.78933337,-10796,3322,-2934,130,1623,201,441,-119,-687,0
950739340,1278,-292,-82,-0.981638419,0.001862271,0.172818806,-0.590480709,0.787599323,-11744,916,-1424,185,1699,193,437,-125,-708,0
950759340,1182,-318,-24,-0.981350174,-0.038443686,0.169555954,-0.591785464,0.787325703,-13274,352,906,118,1711,280,467,-139,-705,0
950779340,1273,-432,-78,-0.979389377,-0.076839745,0.167033615,-0.589527044,0.789556347,-11764,-1616,1300,-46,1661,338,465,-135,-684,0
950799340,1246,-244,52,-0.977418423,-0.107977726,0.160484846,-0.579671502,0.798177443,-12098,1302,4530,-408,1586,390,449,-145,-668,0
950819340,1211,13,153,-0.975685094,-0.135814134,0.149104807,-0.564670417,0.811065715,-12550,5228,7166,-649,1622,404,465,-149,-657,0
950839340,1307,21,172,-0.973112768,-0.161426742,0.139089476,-0.552410105,0.821234098,-10922,5028,8334,-489,1540,347,481,-141,-660,0
950859340,1280,74,163,-0.969807688,-0.187562887,0.128225089,-0.545348329,0.827702394,-11230,5550,9066,-228,1546,316,481,-163,-652,0
950879340,1203,135,185,-0.966508571,-0.210387612,0.11653233,-0.544036847,0.830284631,-12330,6184,10204,58,1425,249,495,-145,-638,0
950899340,1409,-152,136,-0.961396929,-0.234229613,0.111840258,-0.545145219,0.830183884,-8894,1226,10176,190,1427,198,497,-175,-620,0
950919340,1364,-128,287,-0.958455272,-0.246781411,0.110022356,-0.540025301,0.833784042,-9476,1556,13106,-110,1129,147,495,-175,-620,0
950939340,1572,-249,822,-0.952640705,-0.267597772,0.110815225,-0.532215245,0.838700198,-6072,-362,21928,-308,965,104,515,-189,-617,0
950959340,1911,-162,435,-0.947012767,-0.288128197,0.106709972,-0.530023215,0.840620054,-462,896,16406,-3,920,230,513,-181,-618,0
950979340,1621,221,229,-0.946652923,-0.292327913,0.099094853,-0.529958695,0.841606459,-4938,6996,13632,100,718,60,505,-173,-610,0
950999340,1542,1,75,-0.943734216,-0.302512864,0.095819277,-0.53670913,0.837678954,-6140,3240,11442,410,865,-55,505,-181,-586,0
951019340,1592,106,-157,-0.934918383,-0.330793802,0.087153167,-0.545416264,0.832961094,-5084,4698,8560,520,1499,55,499,-185,-588,0
951039340,2230,-164,-221,-0.91922652,-0.374093629,0.076417678,-0.557072349,0.826240046,5540,-122,8746,727,1870,248,507,-175,-590,0
951059340,2586,37,-494,-0.898734052,-0.42183833,0.067980652,-0.567405149,0.819881951,11902,2818,5952,652,2120,149,527,-187,-578,0
951079340,2162,544,-11,-0.884105891,-0.451902572,0.064727833,-0.580945686,0.810567182,5610,10822,14646,719,1355,-142,517,-185,-559,0
951099340,1861,692,270,-0.884742202,-0.452041948,0.055353576,-0.601892093,0.795790669,778,12884,19136,1161,-36,-101,529,-187,-566,0
951119340,1952,348,720,-0.898505345,-0.425699437,0.042069487,-0.624682989,0.778779401,1772,6946,25492,1336,-1228,6,517,-169,-581,0
951139340,2258,-380,940,-0.924675666,-0.36633689,0.03835499,-0.632380847,0.772707388,5794,-4824,27092,488,-2617,14,511,-177,-589,0
951159340,2192,17,554,-0.940343706,-0.324211368,0.041144188,-0.634367879,0.770932879,4242,1618,19510,123,-1795,-108,499,-173,-574,0
951179340,2344,83,-160,-0.949036742,-0.296654362,0.049038767,-0.639401948,0.766259652,6396,2934,7172,227,-1146,-357,507,-173,-580,0
951199340,2198,77,-1023,-0.955622513,-0.273514703,0.057718889,-0.649146829,0.757385766,3846,3120,-7398,470,-972,-455,511,-161,-603,0
951219340,2022,-317,-1525,-0.965272179,-0.235298807,0.067195415,-0.659478363,0.747574978,704,-2872,-16672,521,-1605,-485,517,-143,-574,0
951239340,1753,-83,-1526,-0.976925168,-0.178054381,0.077011059,-0.667858833,0.739104202,-3996,1194,-18548,450,-2379,-454,527,-157,-567,0
951259340,1599,161,-852,-0.988400728,-0.092301542,0.084444567,-0.666361872,0.73964642,-6868,5342,-10538,-40,-3485,-256,531,-129,-562,0
951279340,1197,303,-236,-0.99343797,-0.001677269,0.08076427,-0.661532648,0.744439229,-13450,7808,-3828,-250,-3869,-189,537,-131,-584,0
951299340,1667,75,-559,-0.989959065,0.090508148,0.075052409,-0.653406508,0.752168303,-5842,3660,-11844,-401,-3683,250,519,-129,-607,0
951319340,1382,541,-355,-0.984141957,0.149248695,0.06159093,-0.646132026,0.759736469,-10090,11072,-10892,-401,-2786,33,523,-163,-621,0
951339340,885,32,-433,-0.972652769,0.210918959,0.064426882,-0.647318074,0.758424116,-17754,2622,-13810,156,-2514,-62,531,-139,-649,0
951359340,950,-229,-378,-0.95940968,0.26489912,0.066301344,-0.649568204,0.756322369,-16266,-1492,-14708,200,-2234,-9,535,-133,-650,0
951379340,839,-35,-343,-0.945471473,0.311115799,0.068219116,-0.651563451,0.754428891,-17578,1674,-15670,190,-1936,-8,521,-109,-667,0
951399340,602,-135,-432,-0.930549204,0.353111861,0.070923005,-0.652718365,0.753173439,-20880,162,-18472,163,-1781,-44,537,-113,-682,0
951419340,541,-187,-470,-0.915243946,0.391540095,0.070315346,-0.651891924,0.753954522,-21348,-690,-20342,7,-1646,42,535,-115,-693,0
951439340,541,-161,-375,-0.899651818,0.427611753,0.062388144,-0.648862077,0.757259613,-20840,-534,-20004,-235,-1551,258,531,-131,-700,0
951459340,449,-187,-242,-0.885906858,0.456950007,0.052214339,-0.644240245,0.761993766,-21854,-1284,-18844,-363,-1268,289,525,-115,-668,0
951479340,457,-205,-244,-0.87724649,0.474127015,0.045468405,-0.643230934,0.763268046,-21440,-1792,-19438,-124,-741,248,503,-127,-688,0
951499340,377,-232,-109,-0.872976277,0.481784729,0.048082509,-0.647660296,0.759346595,-22576,-2138,-17534,321,-332,55,503,-121,-702,0
951519340,416,-335,-122,-0.873787763,0.478949886,0.059771883,-0.656694932,0.750661334,-21982,-3404,-17646,735,126,-136,505,-119,-709,0
951539340,417,-206,-31,-0.879229182,0.466056433,0.078433158,-0.666708419,0.740002509,-22146,-730,-15766,939,563,-354,499,-115,-692,0
951559340,339,199,-328,-0.884069076,0.452356424,0.100732337,-0.677883362,0.72699761,-23554,6478,-20070,1091,560,-449,511,-95,-715,0
951579340,764,-119,-328,-0.88879104,0.434904426,0.130876,-0.695883289,0.704762071,-16918,2372,-19490,1639,631,-547,529,-85,-690,0
951599340,2328,-299,2178,-0.866879839,0.466320835,0.1664077,-0.71460738,0.678019887,8810,648,19584,1882,-1720,-654,521,-71,-723,0
951619340,1780,-795,-2103,-0.881635504,0.431955999,0.180721329,-0.730807228,0.656736013,-426,-6830,17742,1287,1383,10,515,-43,-708,0
951639340,1896,175,775,-0.893274184,0.39488291,0.206508789,-0.746331738,0.63123372,1042,9520,-528,1585,1397,-412,533,-39,-746,0
951659340,1794,-494,-318,-0.909010887,0.351271918,0.21598975,-0.758346591,0.613491861,-1102,-878,-16586,1009,1774,7,547,-29,-715,0
951679340,1228,-609,134,-0.92338261,0.303639289,0.226798866,-0.762653515,0.604301702,-10616,-2596,-7986,443,1794,6,553,-35,-710,0
951699340,1479,-323,186,-0.934226723,0.26624703,0.228734134,-0.758564731,0.60872232,-6920,2276,-5878,-183,1543,-140,569,-21,-714,0
951719340,1629,-54,120,-0.946239408,0.231619768,0.215712159,-0.752582179,0.62068834,-4882,6324,-5810,-574,1485,189,587,-25,-696,0
951739340,1435,74,86,-0.956589513,0.195411919,0.204626194,-0.746741414,0.631335706,-8324,8088,-5142,-478,1536,60,573,-31,-691,0
951759340,1587,-201,46,-0.964204995,0.1598639,0.199004573,-0.744823152,0.635370022,-6178,3334,-4624,-171,1420,134,591,-37,-657,0
951779340,1490,-193,40,-0.971606344,0.123149445,0.18797055,-0.742922377,0.640884265,-7990,3094,-3480,-235,1511,372,589,-43,-673,0
951799340,1520,-152,22,-0.977673495,0.084907947,0.176626337,-0.741513245,0.645704001,-7710,3404,-2490,-177,1580,377,613,-47,-656,0
951819340,1364,-142,-80,-0.982069457,0.041828653,0.165928689,-0.741191415,0.64882121,-10362,3204,-2732,-84,1724,383,617,-65,-622,0
951839340,1368,-110,-57,-0.984258607,-0.001521349,0.1569564,-0.744993832,0.646646513,-10368,3438,-888,216,1748,308,617,-63,-624,0
951859340,1357,-258,-116,-0.983906195,-0.04806206,0.150711676,-0.752433121,0.639427405,-10550,782,-276,487,1870,290,637,-55,-598,0
951879340,1176,-336,-156,-0.980500553,-0.096194329,0.148759286,-0.759829719,0.631032398,-13354,-638,642,526,1911,232,631,-65,-597,0
951899340,1192,-315,-117,-0.975566765,-0.138616789,0.14620183,-0.765394321,0.624794077,-12926,-368,2734,437,1793,227,631,-69,-589,0
951919340,1155,-274,-1,-0.970976029,-0.171665387,0.141163475,-0.767012123,0.623978084,-13332,136,5786,204,1597,335,647,-61,-583,0
951939340,1107,-368,-90,-0.964924695,-0.204189317,0.138625484,-0.764399467,0.627762061,-13918,-1536,5382,-38,1561,385,641,-71,-573,0
951959340,1159,-289,-103,-0.958705455,-0.233327687,0.135031732,-0.75931211,0.634711085,-12864,-318,6154,-191,1480,381,655,-75,-532,0
951979340,1322,-295,4,-0.952240516,-0.258495571,0.134098112,-0.752612069,0.642865382,-10008,-426,8796,-274,1472,278,637,-79,-522,0
951999340,1322,-242,-13,-0.943989776,-0.286234649,0.135487251,-0.74491147,0.651538907,-9720,508,9448,-346,1620,159,653,-89,-511,0
952019340,1101,-26,-132,-0.930233937,-0.329041922,0.132016073,-0.741064321,0.656622671,-12806,4002,8900,-146,2182,118,651,-107,-514,0
952039340,1352,97,-175,-0.916085837,-0.369732101,0.121953022,-0.740455931,0.65925413,-8292,5726,9564,71,2116,224,661,-91,-472,0
952059340,1660,245,676,-0.908523668,-0.387122059,0.123907157,-0.733519409,0.666636638,-3218,7968,23504,-349,863,122,665,-99,-450,0
952079340,1743,-59,929,-0.903031938,-0.397580899,0.130548559,-0.725523598,0.674129261,-1708,3320,27892,-452,575,-33,651,-87,-441,0
952099340,1615,154,509,-0.902794234,-0.400189668,0.124263952,-0.726469113,0.674301548,-3456,6706,21842,188,933,12,655,-83,-433,0
952119340,1882,-174,-312,-0.889807492,-0.429966697,0.117879115,-0.738497585,0.662220946,944,1070,9110,798,1280,-21,655,-111,-442,0
952139340,1417,-132,-701,-0.8773314,-0.456216203,0.110962906,-0.750289207,0.64994259,-6084,1526,3754,802,1155,-38,669,-107,-448,0
952159340,1490,25,-641,-0.870736342,-0.471325401,0.098675527,-0.762206655,0.63787384,-4644,3738,5266,846,743,22,653,-97,-419,0
952179340,1565,-28,-408,-0.864486437,-0.484256722,0.090620886,-0.768687561,0.631231278,-3162,2586,9556,531,891,48,643,-109,-406,0
952199344,2121,-147,-432,-0.84811453,-0.513568673,0.082118455,-0.77682258,0.622308563,6132,336,9934,660,1363,87,641,-101,-399,0
952219344,2345,-6,-386,-0.832216538,-0.539620705,0.07564268,-0.786025126,0.611391649,10240,2380,11520,694,1235,-52,641,-111,-406,0
952239344,2382,28,-59,-0.827161623,-0.547816116,0.07213328,-0.796416374,0.59816302,11004,2806,17008,712,375,-221,635,-95,-379,0
952259344,1961,182,315,-0.83580129,-0.5354962,0.066194871,-0.807977227,0.583094846,3984,5078,22592,839,-630,-182,655,-97,-390,0
952279344,2041,161,873,-0.859216796,-0.498190794,0.057657262,-0.815692382,0.573070314,4482,4462,30322,683,-1787,61,647,-91,-390,0
952299344,2266,-70,649,-0.891971042,-0.438255759,0.050396589,-0.818292169,0.570031537,6992,530,24798,344,-2752,221,663,-103,-419,0
952319344,2234,597,177,-0.914064933,-0.391398359,0.043790074,-0.82453971,0.561482739,5768,10984,15688,564,-2091,100,679,-105,-434,0
952339344,2308,192,-357,-0.932017587,-0.346096905,0.049912016,-0.829979159,0.552840082,6366,4706,5656,355,-1965,-350,659,-117,-455,0
952359344,2304,-244,-1289,-0.944580629,-0.308113607,0.063094876,-0.835524246,0.542981489,5894,-1838,-10508,318,-1618,-620,681,-111,-463,0
952379344,2058,-509,-1583,-0.956092494,-0.26701385,0.077554595,-0.844896808,0.526246633,1578,-5604,-16554,634,-1756,-755,695,-97,-461,0
952399344,1805,-192,-1313,-0.97195363,-0.199379161,0.086635393,-0.847352101,0.520849949,-3010,-234,-14428,206,-2816,-380,721,-91,-484,0
952419344,1487,49,-603,-0.98619752,-0.111305656,0.089506866,-0.843437184,0.5269047,-8616,3832,-6184,-304,-3910,-167,727,-89,-521,0
952439344,1457,194,-453,-0.992842007,-0.020819666,0.086379312,-0.839623146,0.533545673,-9288,6142,-6754,-290,-3969,-69,717,-63,-564,0
952459344,1706,11,-504,-0.99076651,0.071157955,0.08396286,-0.832906738,0.544195674,-5248,2928,-10326,-445,-3664,123,731,-93,-567,0
952479344,1172,77,-396,-0.98564201,0.130020227,0.079267709,-0.826808205,0.554423925,-13512,3958,-10994,-477,-2874,11,709,-87,-623,0
952499344,906,-193,-464,-0.97573672,0.191567879,0.075969396,-0.824328909,0.558326108,-17520,-600,-13668,-135,-2478,140,701,-81,-655,0
952519344,906,-265,-490,-0.963934977,0.245831393,0.073071715,-0.820220228,0.564787708,-17116,-1850,-15878,-269,-2203,85,695,-57,-678,0
952539344,708,-6,-507,-0.950890027,0.29299435,0.07196932,-0.815936074,0.571113689,-19854,2262,-17700,-249,-1933,-4,685,-45,-699,0
952559344,498,-92,-566,-0.937455758,0.334051711,0.071379603,-0.812624976,0.575924305,-22766,866,-19994,-172,-1706,-17,671,-65,-688,0
952579344,433,-138,-493,-0.922759255,0.373978581,0.066738522,-0.810041791,0.580140229,-23326,-24,-20134,-195,-1682,141,663,-75,-729,0
952599344,512,-117,-423,-0.908388171,0.409508688,0.05629242,-0.80732885,0.585035121,-21590,-30,-20180,-315,-1510,339,653,-75,-747,0
952619344,386,-39,-167,-0.898247261,0.432680413,0.046021474,-0.808108132,0.584847972,-23266,882,-16848,-93,-994,427,649,-77,-752,0
952639344,573,-60,-154,-0.891585449,0.446680447,0.043124063,-0.813348837,0.577742632,-20052,450,-17102,330,-612,298,647,-71,-759,0
952659344,372,-60,-142,-0.887863725,0.453393808,0.049523838,-0.818693995,0.569552829,-23146,660,-17130,533,-292,-16,655,-71,-755,0
952679344,188,104,-137,-0.886481032,0.454308581,0.063819184,-0.823794141,0.560648512,-26046,3752,-17080,694,-45,-293,629,-59,-773,0
952699344,3,-94,-635,-0.888808031,0.446105165,0.085342586,-0.830241889,0.54806686,-29084,1286,-24778,962,333,-487,647,-41,-766,0
952719344,669,376,-558,-0.896746207,0.422481343,0.116329639,-0.847520784,0.514755629,-18704,9820,-22758,1974,891,-437,651,-23,-771,0
952739348,1989,111,1377,-0.887338679,0.430179916,0.154736613,-0.863357719,0.476813339,2722,6830,7950,2226,-641,-664,631,33,-788,0
952759344,2120,-1443,-509,-0.900160203,0.394704385,0.173586491,-0.874216147,0.449663609,4404,-17426,-21066,1452,1389,-169,649,55,-773,0
952779344,2607,260,1310,-0.910000704,0.36202167,0.192239125,-0.880328132,0.429701468,11878,10420,9104,1123,1285,-345,657,59,-776,0
952799344,1751,-431,-186,-0.926429853,0.315332135,0.195349277,-0.885464922,0.417549392,-2362,-534,-13296,604,1979,101,677,61,-766,0
952819344,1049,-476,-139,-0.9414782,0.259509891,0.205451733,-0.887583885,0.408482118,-14028,-1150,-11070,361,1927,-10,703,69,-739,0
952839344,1499,-339,203,-0.949298024,0.222632967,0.211372976,-0.884209394,0.412539266,-7124,1444,-4124,-100,1541,-242,721,71,-709,0
952859344,1657,-371,19,-0.958379257,0.184863161,0.206237406,-0.88124318,0.421477523,-4876,762,-5914,-402,1519,170,709,77,-725,0
952879344,1455,-366,126,-0.964852393,0.149006061,0.204309577,-0.876383193,0.432424806,-8350,756,-2922,-455,1572,74,735,57,-702,0
952899344,1540,-383,52,-0.970116228,0.11129809,0.202644886,-0.871200975,0.443574093,-7166,432,-2880,-468,1626,81,749,69,-702,0
952919344,1459,-392,91,-0.974266564,0.075233545,0.198529073,-0.866154352,0.455190396,-8602,174,-1000,-465,1641,178,757,59,-644,0
952939344,1379,-211,-7,-0.977370692,0.035232617,0.19365997,-0.861146381,0.466705678,-9976,2946,-1264,-461,1782,187,761,43,-663,0
952959344,1308,-36,-40,-0.979553696,-0.009617383,0.184405206,-0.858907666,0.474486208,-11162,5586,-330,-266,1927,219,769,47,-619,0
952979344,1287,-71,-39,-0.979346,-0.056165993,0.175847444,-0.859797541,0.476035831,-11496,4718,1262,37,1998,234,783,19,-592,0
952999344,1286,-14,-68,-0.976899114,-0.103062691,0.166802756,-0.863152083,0.473106137,-11426,5372,2360,258,2006,193,763,39,-585,0
953019344,1269,-120,-96,-0.971837258,-0.148970205,0.160384893,-0.867861165,0.466556605,-11540,3382,3438,422,1974,165,785,37,-580,0
953039344,1221,-157,-137,-0.965279289,-0.192707011,0.15267087,-0.871675331,0.462015554,-12090,2500,4222,356,1917,267,803,41,-553,0
953059344,1061,-161,-63,-0.956839511,-0.234979484,0.145243697,-0.871247111,0.465175679,-14394,2166,6710,11,1824,358,793,7,-507,0
953079344,1118,-278,-198,-0.947108014,-0.274043117,0.1395963,-0.867986506,0.472981757,-13148,16,5932,-159,1862,459,813,-21,-498,0
953099344,1169,-357,-15,-0.936541056,-0.308960978,0.13639556,-0.863917025,0.481262622,-11936,-1414,10186,-150,1934,449,817,-23,-471,0
953119344,1441,-478,156,-0.927237269,-0.335019426,0.13839743,-0.857396878,0.492373168,-7224,-3314,13884,-315,1746,333,809,-23,-458,0
953139344,1606,-212,239,-0.921071805,-0.349906133,0.142185643,-0.844742171,0.512876017,-4326,1248,15752,-824,1424,216,809,-39,-413,0
